idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
19,0.0057535902597010136,0.024981603026390076,0.3869208761324862,0.16498729586601257,0.9347050786018372,True,0,0.0,0,0.0,0.010344455018639565,0.010344453155994415,0.0,0.0,0.0,True,True,0.003153834957629442,0.018212508410215378,0.3868961890462094,0.06821466237306595,0.936989426612854,True,0,0.0,0,0.0,0.037742841988801956,0.03774562478065491,0.0,0.0,0.0,True,True
20,0.007789488881826401,0.03703107684850693,0.25134604897942275,0.18156792223453522,0.9116055369377136,True,0,0.0,0,0.0,0.0017896147910505533,0.0017896149074658751,0.0,0.0,0.0,True,True,0.006926002446562052,0.03344709426164627,0.2525443451956552,0.16490551829338074,0.8592163920402527,True,0,0.0,0,0.0,0.0026766397058963776,0.002712426008656621,0.0,0.0,0.0,True,True
21,0.006806535646319389,0.028155844658613205,0.3167510920319855,0.24144089221954346,0.9458812475204468,True,0,0.0,0,0.0,0.0003421107539907098,0.0003421107539907098,0.0,0.0,0.0,True,True,0.005169625859707594,0.02427726611495018,0.312573436214688,0.21790768206119537,0.952364444732666,False,28,0.001384493670886076,0,0.0,-0.08114919066429138,0.0023663765750825405,0.0,0.0,0.0,True,False
22,0.007218912243843079,0.027272503823041916,0.37229878376990844,0.22229111194610596,0.9532297849655151,True,0,0.0,0,0.0,1.870439518825151e-05,1.870439518825151e-05,0.0,0.0,0.0,True,True,0.0060915411449968815,0.02499282918870449,0.3647121837535757,0.1871442049741745,0.9527047872543335,False,170,0.008405854430379747,0,0.0,-2.530634641647339,0.0009290155139751732,0.0,0.0,0.0,True,False
23,0.0030794586054980755,0.02278093248605728,0.23474359139174258,0.11682819575071335,0.9502730369567871,True,0,0.0,0,0.0,0.03401137888431549,0.03401137888431549,0.0,0.0,0.0,True,True,0.0022008493542671204,0.01976851373910904,0.23691945144549884,0.05840788781642914,0.9632191061973572,True,0,0.0,0,0.0,0.14587371051311493,0.145905002951622,0.0,0.0,0.0,True,True
24,0.002832520054653287,0.02194463461637497,0.2380011663443372,0.11236576735973358,0.9596798419952393,True,0,0.0,0,0.0,0.03741762787103653,0.03741762787103653,0.0,0.0,0.0,True,True,0.001849875901825726,0.01860889233648777,0.22516715410501204,0.044784560799598694,0.9670144319534302,True,0,0.0,0,0.0,0.17337723076343536,0.17348681390285492,0.0,0.0,0.0,True,True
25,0.007188951130956411,0.03098861500620842,0.3953295270547331,0.19746601581573486,0.8411445021629333,True,0,0.0,0,0.0,0.11863430589437485,0.11863430589437485,0.0,0.0,0.0,True,True,0.0042521217837929726,0.02529902756214142,0.39535487479367787,0.0870300680398941,0.8472683429718018,True,0,0.0,0,0.0,0.22654125094413757,0.22656024992465973,0.0,0.0,0.0,True,True
26,0.011236868798732758,0.03332575410604477,0.4351120904126856,0.3030141592025757,0.9395720362663269,True,0,0.0,0,0.0,0.09548861533403397,0.09548862278461456,0.0,0.0,0.0,True,True,0.006004130467772484,0.02404003217816353,0.4122150882167612,0.19771011173725128,0.9576130509376526,True,0,0.0,0,0.0,0.31519660353660583,0.32179224491119385,0.0,0.0,0.0,True,True
27,0.006855669431388378,0.030177321285009384,0.38209739377696134,0.20656006038188934,0.9263091683387756,True,0,0.0,0,0.0,0.0010288298362866044,0.0010288299527019262,0.0,0.0,0.0,True,True,0.004400705918669701,0.024472620338201523,0.38236806333097956,0.16049841046333313,0.9269682168960571,True,0,0.0,0,0.0,0.0019093474838882685,0.001910031889565289,0.0,0.0,0.0,True,True
28,0.002279951237142086,0.021819554269313812,0.19615995611688825,0.11442060768604279,0.9522561430931091,True,0,0.0,0,0.0,5.670045720762573e-05,5.670045720762573e-05,0.0,0.0,0.0,True,True,0.0015852024080231786,0.018670732155442238,0.18825759422516603,0.0802481397986412,0.9595884680747986,False,150,0.007416930379746835,0,0.0,-0.4938523769378662,0.001813645358197391,0.00012770977627951652,0.0,0.00012770977627951652,True,False
29,0.004029968287795782,0.028362859040498734,0.24093611501599946,0.15727239847183228,0.9079746007919312,True,0,0.0,0,0.0,0.0016508531989529729,0.0016508533153682947,0.0,0.0,0.0,True,True,0.0036072712391614914,0.026819616556167603,0.23867465203350655,0.13389769196510315,0.9124380350112915,True,0,0.0,0,0.0,0.0028543565422296524,0.002867854433134198,0.0,0.0,0.0,True,True
30,0.002846372313797474,0.02304156869649887,0.23403296149289324,0.11174880713224411,0.913270890712738,True,0,0.0,0,0.0,0.002764540957286954,0.0027645407244563103,0.0,0.0,0.0,True,True,0.0027148325461894274,0.02227342687547207,0.23044792986432674,0.10182686150074005,0.9126469492912292,True,0,0.0,0,0.0,0.003231863724067807,0.0032349596731364727,0.0,0.0,0.0,True,True
31,0.0034798900596797466,0.02350929193198681,0.2796026170313076,0.12816748023033142,0.9440550804138184,True,0,0.0,0,0.0,0.0004079525242559612,0.0004079525242559612,0.0,0.0,0.0,True,True,0.0019993982277810574,0.01920817792415619,0.2739123988835034,0.07444936037063599,0.9606706500053406,False,15,0.0007416930379746836,0,0.0,-0.9433003664016724,0.001240776153281331,0.0,0.0,0.0,True,False
32,0.009592446498572826,0.0317845493555069,0.43119084325650753,0.26075175404548645,0.904941201210022,True,0,0.0,0,0.0,0.0067858509719371796,0.0067858509719371796,0.0,0.0,0.0,True,True,0.008290238678455353,0.02991451509296894,0.40606582574948824,0.23141998052597046,0.9037331938743591,True,0,0.0,0,0.0,0.0071084629744291306,0.007142126094549894,0.0,0.0,0.0,True,True
33,0.005594451446086168,0.025828354060649872,0.3821029899966878,0.14877758920192719,0.9233158826828003,True,0,0.0,0,0.0,0.1301463097333908,0.1301463097333908,0.0,0.0,0.0,True,True,0.003340882482007146,0.021046966314315796,0.3823740842608098,0.08452389389276505,0.9241036772727966,True,0,0.0,0,0.0,0.12835173308849335,0.12835173308849335,0.0,0.0,0.0,True,True
34,0.005392708815634251,0.024282144382596016,0.35633825497236327,0.18399369716644287,0.9424310326576233,True,0,0.0,0,0.0,0.03412884846329689,0.03412884846329689,0.0,0.0,0.0,True,True,0.0030052794609218836,0.01805698312819004,0.3440573791898937,0.10073995590209961,0.9622636437416077,True,0,0.0,0,0.0,0.06827860325574875,0.10637165606021881,0.0,0.0,0.0,True,True
35,0.0024615246802568436,0.02156650647521019,0.23611958027279717,0.08303873240947723,0.973491370677948,True,0,0.0,0,0.0,0.07089892774820328,0.07089892774820328,0.0,0.0,0.0,True,True,0.0014029452577233315,0.017120029777288437,0.23077191601927122,0.038267120718955994,0.9745105504989624,True,0,0.0,0,0.0,0.271925151348114,0.3122268617153168,0.0,0.0,0.0,True,True
36,0.003989222459495068,0.02260112576186657,0.2695413255881511,0.15919716656208038,0.9475512504577637,True,0,0.0,0,0.0,0.0032306916546076536,0.0032306918874382973,0.0,0.0,0.0,True,True,0.003453165525570512,0.019358865916728973,0.26911329952874097,0.14338122308254242,0.9489853382110596,True,0,0.0,0,0.0,0.003853084519505501,0.003892357926815748,0.0,0.0,0.0,True,True
37,0.0048763202503323555,0.021621443331241608,0.34283080531150867,0.1641893833875656,0.9605593681335449,True,0,0.0,0,0.0,0.06132905185222626,0.06132905185222626,0.0,0.0,0.0,True,True,0.0029852506704628468,0.017729274928569794,0.3094714274552068,0.06732088327407837,0.9672430157661438,True,0,0.0,0,0.0,0.15901333093643188,0.15901422500610352,0.0,0.0,0.0,True,True
38,0.003201288403943181,0.026168210431933403,0.2560616196218509,0.11313182860612869,0.9469571113586426,True,0,0.0,0,0.0,0.019627748057246208,0.01962774619460106,0.0,0.0,0.0,True,True,0.0018638507463037968,0.020146410912275314,0.25528588706073285,0.05670585855841637,0.9516441226005554,True,0,0.0,0,0.0,0.09584914147853851,0.09584939479827881,0.0,0.0,0.0,True,True
39,0.002132039749994874,0.019995620474219322,0.20971381259700023,0.11043205857276917,0.9716672897338867,True,0,0.0,0,0.0,0.000157710092025809,0.000157710092025809,0.0,0.0,0.0,True,True,0.001664598472416401,0.01809362694621086,0.19958612750817806,0.09516441822052002,0.9750464558601379,False,62,0.003065664556962025,0,0.0,-0.7903682589530945,0.05044874548912048,0.0,0.0,0.0,True,False
40,0.010123826563358307,0.03634214773774147,0.4281085220005965,0.26256775856018066,0.9031757712364197,True,0,0.0,0,0.0,0.07623132318258286,0.07623131573200226,0.0,0.0,0.0,True,True,0.00602331617847085,0.02781306579709053,0.4141790657790721,0.16407565772533417,0.9194379448890686,True,0,0.0,0,0.0,0.1618909239768982,0.16201747953891754,0.0,0.0,0.0,True,True
41,0.004613792523741722,0.026867393404245377,0.32109088061087826,0.1482602059841156,0.9593746066093445,True,0,0.0,0,0.0,0.08080212026834488,0.08080211281776428,0.0,0.0,0.0,True,True,0.0026870204601436853,0.021516118198633194,0.320595592912545,0.05672159790992737,0.9655554294586182,True,0,0.0,0,0.0,0.3837234377861023,0.4458693563938141,0.0,0.0,0.0,True,True
42,0.008028903044760227,0.0324319452047348,0.4501683688427576,0.17839482426643372,0.9227218627929688,True,0,0.0,0,0.0,0.032167401164770126,0.032167401164770126,0.0,0.0,0.0,True,True,0.0046152835711836815,0.025487378239631653,0.4349892814729761,0.1010814905166626,0.9269943237304688,True,0,0.0,0,0.0,0.018338894471526146,0.022551154717803,0.0007837729644961655,0.0,0.0007837729644961655,True,True
43,0.004664316773414612,0.022634832188487053,0.31667044876793105,0.16988062858581543,0.9563325643539429,True,0,0.0,0,0.0,0.01290141697973013,0.01290141697973013,0.0,0.0,0.0,True,True,0.0030522646848112345,0.018433207646012306,0.2976337699711522,0.14501576125621796,0.9744172692298889,True,0,0.0,0,0.0,0.020758006721735,0.020831413567066193,0.0,0.0,0.0,True,True
44,0.002964744810014963,0.024316808208823204,0.2948333278890156,0.0733581930398941,0.9326273202896118,True,0,0.0,0,0.0,0.04546495899558067,0.04546496272087097,0.0,0.0,0.0,True,True,0.0022888965904712677,0.02102392539381981,0.2948333278890156,0.05419342592358589,0.9352474212646484,True,0,0.0,0,0.0,0.1410452276468277,0.17228229343891144,0.0,0.0,0.0,True,True
45,0.010452283546328545,0.028467904776334763,0.4574837034481045,0.27384862303733826,0.9458671808242798,True,0,0.0,0,0.0,7.532401650678366e-05,7.532402378274128e-05,0.0,0.0,0.0,True,True,0.009359424002468586,0.02681691199541092,0.43770020876677507,0.23782846331596375,0.9539189338684082,False,53,0.0026206487341772153,0,0.0,-1.1680128574371338,0.0011258784215897322,0.0,0.0,0.0,True,False
46,0.017306748777627945,0.03685757517814636,0.6880265516976711,0.3022213876247406,0.9407586455345154,True,0,0.0,0,0.0,0.044531840831041336,0.044531840831041336,0.0,0.0,0.0,True,True,0.008848711848258972,0.02574937976896763,0.6856589375166757,0.1442406177520752,0.9482337832450867,True,0,0.0,0,0.0,0.2243347465991974,0.24651406705379486,0.0,0.0,0.0,True,True
47,0.0060319798067212105,0.027228903025388718,0.35255843133105336,0.1931750625371933,0.937110424041748,True,0,0.0,0,0.0,0.026837516576051712,0.026837516576051712,0.0,0.0,0.0,True,True,0.003993827383965254,0.022586002945899963,0.33736010892992363,0.16225086152553558,0.9643230438232422,True,0,0.0,0,0.0,0.11906018108129501,0.11908881366252899,0.0,0.0,0.0,True,True
48,0.0030689057894051075,0.03134696185588837,0.1555457396587972,0.09587203711271286,0.914216160774231,True,0,0.0,0,0.0,0.026243647560477257,0.026243647560477257,0.0,0.0,0.0,True,True,0.0020089701283723116,0.02464538812637329,0.1505203678251502,0.061083465814590454,0.9191892147064209,True,0,0.0,0,0.0,0.12507565319538116,0.12767356634140015,0.0,0.0,0.0,True,True
49,0.00422551017254591,0.02758566290140152,0.27330088608668257,0.14946359395980835,0.9264728426933289,True,0,0.0,0,0.0,0.0004461216740310192,0.0004461216740310192,0.0,0.0,0.0,True,True,0.0033092487137764692,0.02590053528547287,0.25588977429291115,0.10528426617383957,0.9373810291290283,False,54,0.0026700949367088607,0,0.0,-2.6895456314086914,0.001707618124783039,0.0,0.0,0.0,True,False
50,0.003692172234877944,0.024794498458504677,0.2868120379532538,0.12831738591194153,0.9537537693977356,True,0,0.0,0,0.0,0.01544190477579832,0.01544190477579832,0.0,0.0,0.0,True,True,0.0021143630146980286,0.01935151405632496,0.28289083165306333,0.07247761636972427,0.9635977149009705,True,0,0.0,0,0.0,0.06228227540850639,0.06228458881378174,0.0,0.0,0.0,True,True
51,0.025805290788412094,0.04280736297369003,0.8788415164420638,0.3306266665458679,0.959473192691803,True,0,0.0,0,0.0,0.1047852635383606,0.10478525608778,0.0,0.0,0.0,True,True,0.013820093125104904,0.029338020831346512,0.8759203566398873,0.18327312171459198,0.9703187346458435,True,0,0.0,0,0.0,0.40679502487182617,0.4417826533317566,0.0,0.0,0.0,True,True
52,0.0098035279661417,0.024205192923545837,0.5448063553628482,0.22132883965969086,0.9678468704223633,True,0,0.0,0,0.0,0.24678687751293182,0.24678684771060944,0.0,0.0,0.0,True,True,0.005808684974908829,0.019264286383986473,0.5418603410244989,0.06723722815513611,0.9704379439353943,True,0,0.0,0,0.0,0.22703246772289276,0.22708013653755188,0.001480369595810771,0.0,0.001480369595810771,False,False
53,0.007494139950722456,0.033067360520362854,0.3526186021172345,0.23683612048625946,0.9315585494041443,True,0,0.0,0,0.0,0.08485235273838043,0.08485234528779984,0.0,0.0,0.0,True,True,0.0040265233255922794,0.024452850222587585,0.3525998282435654,0.10849364846944809,0.9360949993133545,True,0,0.0,0,0.0,0.3533160090446472,0.3919333219528198,0.0,0.0,0.0,True,True
54,0.003264368511736393,0.028065118938684464,0.23156502601337162,0.1263461709022522,0.9473519325256348,True,0,0.0,0,0.0,0.05065853148698807,0.05065853148698807,0.0,0.0,0.0,True,True,0.0019392280373722315,0.021758846938610077,0.23051206537307814,0.05150454491376877,0.9479562044143677,True,0,0.0,0,0.0,0.2009965032339096,0.22757984697818756,0.0,0.0,0.0,True,True
55,0.012486997991800308,0.034848231822252274,0.5354620345323199,0.2621547281742096,0.9429762363433838,True,0,0.0,0,0.0,0.04680146276950836,0.04680146649479866,0.0,0.0,0.0,True,True,0.006511838641017675,0.02540687285363674,0.5257900945817953,0.15889012813568115,0.9553553462028503,True,0,0.0,0,0.0,0.1268817037343979,0.12688910961151123,0.0,0.0,0.0,True,True
56,0.006120328325778246,0.027328692376613617,0.3032754308504895,0.21798527240753174,0.9472101330757141,True,0,0.0,0,0.0,0.003364352975040674,0.003364352975040674,0.0,0.0,0.0,True,True,0.00480301771312952,0.02342395670711994,0.29425114028437477,0.19502054154872894,0.9440822005271912,True,0,0.0,0,0.0,0.003740097628906369,0.0038166979793459177,0.0,0.0,0.0,True,True
57,0.004622944630682468,0.02769482135772705,0.2837709193983723,0.1716904640197754,0.9401640295982361,True,0,0.0,0,0.0,0.0023258537985384464,0.0023258537985384464,0.0,0.0,0.0,True,True,0.00381933874450624,0.024778958410024643,0.27787363448174285,0.1535588949918747,0.9570984244346619,True,0,0.0,0,0.0,0.004982478450983763,0.005191733594983816,0.0,0.0,0.0,True,True
58,0.007131859660148621,0.026812825351953506,0.37833640911655736,0.23683109879493713,0.970521092414856,True,0,0.0,0,0.0,0.07948051393032074,0.07948051393032074,0.0,0.0,0.0,True,True,0.0037010277155786753,0.01853273995220661,0.37824648017027196,0.11287248134613037,0.9742048382759094,True,0,0.0,0,0.0,0.3351998031139374,0.36057227849960327,0.0,0.0,0.0,True,True
59,0.00569292064756155,0.024997860193252563,0.2768085312118471,0.2222512662410736,0.9637451767921448,True,0,0.0,0,0.0,0.0027305693365633488,0.0027305693365633488,0.0,0.0,0.0,True,True,0.004090134985744953,0.019973738119006157,0.27315780776500187,0.18625177443027496,0.9693330526351929,True,0,0.0,0,0.0,0.004507225006818771,0.004591993056237698,0.0,0.0,0.0,True,True
60,0.009771809913218021,0.038528501987457275,0.4224399386833767,0.2497783601284027,0.8813797831535339,True,0,0.0,0,0.0,0.06949327141046524,0.06949327141046524,0.0,0.0,0.0,True,True,0.005913886241614819,0.03140121325850487,0.3970782525450348,0.1585841327905655,0.8993021249771118,True,0,0.0,0,0.0,0.1738070845603943,0.1738167703151703,0.0,0.0,0.0,True,True
61,0.005180450156331062,0.03066862002015114,0.275844335499876,0.17879609763622284,0.9229507446289062,True,0,0.0,0,0.0,0.059474438428878784,0.059474438428878784,0.0,0.0,0.0,True,True,0.003059850540012121,0.023427197709679604,0.2611277726000183,0.08514964580535889,0.9273483157157898,True,0,0.0,0,0.0,0.28835901618003845,0.31841617822647095,0.0,0.0,0.0,True,True
62,0.009077486582100391,0.03167092055082321,0.3465540698636806,0.2817224860191345,0.9476097226142883,True,0,0.0,0,0.0,0.0029941468965262175,0.002994146663695574,0.0,0.0,0.0,True,True,0.006431642919778824,0.026534605771303177,0.33800122209545275,0.23367854952812195,0.9588382840156555,True,0,0.0,0,0.0,0.005552720278501511,0.005870346445590258,0.0,0.0,0.0,True,True
63,0.0013023647479712963,0.019730035215616226,0.1468679936239401,0.05222101882100105,0.9431949257850647,True,0,0.0,0,0.0,0.0006124390638433397,0.0006124390056356788,0.0,0.0,0.0,True,True,0.001244604354724288,0.01840226911008358,0.1466267275537736,0.05292100831866264,0.9494481086730957,True,0,0.0,0,0.0,0.0014508989406749606,0.0015087645733729005,0.0,0.0,0.0,True,True
64,0.011563976295292377,0.0385189913213253,0.41636997229484696,0.2901703119277954,0.8902124762535095,True,0,0.0,0,0.0,0.0035097869113087654,0.0035097869113087654,0.0,0.0,0.0,True,True,0.00908967386931181,0.03287951275706291,0.4150061022068555,0.26114168763160706,0.9008690118789673,True,0,0.0,0,0.0,0.00627146614715457,0.006298046559095383,0.0,0.0,0.0,True,True
65,0.005577920936048031,0.0337919220328331,0.27923285811036097,0.15582536160945892,0.8673262596130371,True,0,0.0,0,0.0,0.024632878601551056,0.024632878601551056,0.0,0.0,0.0,True,True,0.0037001657765358686,0.026846595108509064,0.27925374958574106,0.09972386807203293,0.8856568336486816,True,0,0.0,0,0.0,0.06484968960285187,0.0648503229022026,0.0,0.0,0.0,True,True
66,0.009586059488356113,0.039250876754522324,0.392206481079123,0.22348710894584656,0.8651642203330994,True,0,0.0,0,0.0,0.0015590933617204428,0.001559093245305121,0.0,0.0,0.0,True,True,0.006675278302282095,0.03359319642186165,0.3792808293603251,0.19619815051555634,0.8770899176597595,True,0,0.0,0,0.0,0.002892527263611555,0.002932698233053088,0.0,0.0,0.0,True,True
67,0.010355995036661625,0.032277997583150864,0.3980276954829399,0.2957404851913452,0.9629685282707214,True,0,0.0,0,0.0,0.08696115016937256,0.08696114271879196,0.0,0.0,0.0,True,True,0.005146891809999943,0.021921424195170403,0.37057716150951114,0.16835707426071167,0.9777621030807495,True,0,0.0,0,0.0,0.2229304313659668,0.22397316992282867,0.0,0.0,0.0,True,True
