idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
18,0.0030131463427096605,0.019263073801994324,0.26784840041607433,0.11643961071968079,0.9639905095100403,True,0,0.0,0,0.0,0.002083311788737774,0.002083311788737774,0.0,0.0,0.0,True,True,0.0024908571504056454,0.016752414405345917,0.26694945109861634,0.08163519203662872,0.9663196802139282,True,0,0.0,0,0.0,0.0030329457949846983,0.0030406059231609106,0.0,0.0,0.0,True,True
19,0.009401853196322918,0.026106644421815872,0.5194078169736457,0.2598678171634674,0.9277458786964417,True,0,0.0,0,0.0,0.16597524285316467,0.16597521305084229,0.0,0.0,0.0,True,True,0.0058548422530293465,0.02036873623728752,0.5025493479927805,0.13964737951755524,0.9617282152175903,True,0,0.0,0,0.0,0.24814432859420776,0.26004713773727417,0.0009774987120181322,0.0,0.0009774987120181322,True,True
20,0.006333963014185429,0.022605817764997482,0.4146412098165265,0.20987257361412048,0.9431013464927673,True,0,0.0,0,0.0,0.0842328816652298,0.0842328742146492,0.0,0.0,0.0,True,True,0.004056589677929878,0.01794762909412384,0.42123932100451034,0.1163715049624443,0.9766804575920105,True,0,0.0,0,0.0,0.16672250628471375,0.19646655023097992,0.0008247717632912099,0.0,0.0008247717632912099,True,True
21,0.0036021259147673845,0.02035442180931568,0.3195845426592934,0.15010769665241241,0.9702953696250916,True,0,0.0,0,0.0,0.051423393189907074,0.051423393189907074,0.0,0.0,0.0,True,True,0.0020475643686950207,0.015538797713816166,0.3263427948982036,0.05805540457367897,0.9867668747901917,True,0,0.0,0,0.0,0.23683930933475494,0.23924024403095245,0.0,0.0,0.0,True,True
22,0.003859901800751686,0.018420983105897903,0.31225520321059014,0.16395463049411774,0.9492605328559875,True,0,0.0,0,0.0,0.05833780765533447,0.05833780765533447,0.0,0.0,0.0,True,True,0.0025454992428421974,0.014782768674194813,0.3141877375416477,0.09774689376354218,0.9723792672157288,True,0,0.0,0,0.0,0.19348756968975067,0.1935085654258728,0.0,0.0,0.0,True,True
23,0.005230211187154055,0.022514285519719124,0.39381161767727263,0.18885333836078644,0.9194634556770325,True,0,0.0,0,0.0,0.08421877026557922,0.08421877026557922,0.0,0.0,0.0,True,True,0.0035953845363110304,0.018796460703015327,0.39103198784156706,0.1111874133348465,0.947546660900116,True,0,0.0,0,0.0,0.08854081481695175,0.12267753481864929,0.00032020497019402683,0.0,0.00032020497019402683,True,True
24,0.0031482032500207424,0.017877701669931412,0.3574472428788457,0.058779798448085785,0.9727804660797119,True,0,0.0,0,0.0,0.0941399559378624,0.0941399484872818,0.0,0.0,0.0,True,True,0.002000141190364957,0.014952416531741619,0.3585201545274583,0.02957645058631897,0.9883868098258972,True,0,0.0,0,0.0,0.21068046987056732,0.211994931101799,0.0,0.0,0.0,True,True
25,0.004811983089894056,0.026554595679044724,0.2604647528439502,0.1534917652606964,0.9263705015182495,True,0,0.0,0,0.0,0.001981915906071663,0.0019819156732410192,0.0,0.0,0.0,True,True,0.00406184745952487,0.024146011099219322,0.2572674770155344,0.11387014389038086,0.9368683099746704,True,0,0.0,0,0.0,0.00345183489844203,0.0034683404956012964,0.0,0.0,0.0,True,True
26,0.0036913976073265076,0.01751013472676277,0.38878620325641305,0.05465468764305115,0.9644755721092224,True,0,0.0,0,0.0,0.12150774151086807,0.12150774151086807,0.0,0.0,0.0,True,True,0.002464024815708399,0.014941801317036152,0.39667600313520085,0.03134151175618172,0.9829204678535461,True,0,0.0,0,0.0,0.14485374093055725,0.15106447041034698,8.283396891783923e-05,0.0,8.283396891783923e-05,True,True
27,0.0011499723186716437,0.014821498654782772,0.18537687243392462,0.042724017053842545,0.9731948971748352,True,0,0.0,0,0.0,0.05584900826215744,0.05584900826215744,0.0,0.0,0.0,True,True,0.0007506548427045345,0.012894777581095695,0.17998372414967417,0.03543982654809952,0.9731073975563049,True,0,0.0,0,0.0,0.21664366126060486,0.21664367616176605,0.0,0.0,0.0,True,True
28,0.005332024302333593,0.02246314287185669,0.4264103852292028,0.19000670313835144,0.9513552784919739,True,0,0.0,0,0.0,0.04884366691112518,0.04884366691112518,0.0,0.0,0.0,True,True,0.002969378139823675,0.017062321305274963,0.4263968435992367,0.07623719424009323,0.9679508805274963,True,0,0.0,0,0.0,0.20143315196037292,0.20284885168075562,0.0,0.0,0.0,True,True
29,0.0036555135156959295,0.019702574238181114,0.369834449693033,0.13525952398777008,0.9580586552619934,True,0,0.0,0,0.0,0.0007229351904243231,0.0007229351322166622,0.0,0.0,0.0,True,True,0.002172767883166671,0.015813369303941727,0.36958054663343315,0.08082562685012817,0.9684026837348938,True,0,0.0,0,0.0,0.001236192649230361,0.0012631029821932316,0.0,0.0,0.0,True,True
30,0.007437103893607855,0.023506220430135727,0.44456430791613005,0.2134099304676056,0.9285863041877747,True,0,0.0,0,0.0,0.08149868249893188,0.08149867504835129,0.0,0.0,0.0,True,True,0.004868671298027039,0.018640916794538498,0.44596881352856466,0.11139979213476181,0.9558108448982239,True,0,0.0,0,0.0,0.08725134283304214,0.08725874125957489,0.0,0.0,0.0,True,True
31,0.002927423920482397,0.015149004757404327,0.2723620245443945,0.14439645409584045,0.959193229675293,True,0,0.0,0,0.0,0.042790479958057404,0.042790476232767105,0.0,0.0,0.0,True,True,0.001909945858642459,0.012019461952149868,0.27911433677190267,0.0845862552523613,0.982022225856781,True,0,0.0,0,0.0,0.145935520529747,0.1459357738494873,0.0,0.0,0.0,True,True
32,0.003118951339274645,0.017521323636174202,0.2966995850370506,0.10704777389764786,0.9626652002334595,True,0,0.0,0,0.0,0.0006547256489284337,0.0006547257071360946,0.0,0.0,0.0,True,True,0.0028474810533225536,0.016600150614976883,0.3000119639037642,0.10474088042974472,0.9666715860366821,True,0,0.0,0,0.0,0.0012432177318260074,0.00125168077647686,0.0,0.0,0.0,True,True
33,0.0015624156221747398,0.015677880495786667,0.22220243249550162,0.047612182796001434,0.980902910232544,True,0,0.0,0,0.0,0.04051242023706436,0.04051242023706436,0.0,0.0,0.0,True,True,0.0009344300488010049,0.013069970533251762,0.2077583644023171,0.022125588729977608,0.9880327582359314,True,0,0.0,0,0.0,0.19144560396671295,0.19145451486110687,0.0,0.0,0.0,True,True
34,0.004599676467478275,0.02685829997062683,0.38635429393978427,0.11285006254911423,0.8798249959945679,True,0,0.0,0,0.0,0.04801260307431221,0.04801259562373161,0.0,0.0,0.0,True,True,0.0031701952684670687,0.023076210170984268,0.3877554205510053,0.07498577237129211,0.8886210918426514,True,0,0.0,0,0.0,0.12169978767633438,0.12172261625528336,0.0,0.0,0.0,True,True
35,0.0027209038380533457,0.019440360367298126,0.25897463496838224,0.134791761636734,0.952979564666748,True,0,0.0,0,0.0,0.04560786485671997,0.04560786485671997,0.0,0.0,0.0,True,True,0.0016393798869103193,0.01568157970905304,0.2620417182118814,0.05701560899615288,0.9725935459136963,True,0,0.0,0,0.0,0.15779969096183777,0.16227175295352936,0.0,0.0,0.0,True,True
36,0.006189077161252499,0.025542091578245163,0.46066612401692014,0.1703556925058365,0.9226782917976379,True,0,0.0,0,0.0,0.06769800931215286,0.06769800931215286,0.0,0.0,0.0,True,True,0.004165923688560724,0.020941391587257385,0.48461491273049495,0.09063304215669632,0.9570363163948059,True,0,0.0,0,0.0,0.18104656040668488,0.22933368384838104,0.001169987372122705,0.0,0.001169987372122705,False,False
37,0.008629312738776207,0.020822972059249878,0.535186404749979,0.08209240436553955,0.9533558487892151,True,0,0.0,0,0.0,0.009292516857385635,0.009292516857385635,0.0,0.0,0.0,True,True,0.00852764118462801,0.020584741607308388,0.539881540126804,0.08195371180772781,0.9549378752708435,True,0,0.0,0,0.0,0.010480182245373726,0.010528546757996082,0.0,0.0,0.0,True,True
38,0.005138234235346317,0.0195772685110569,0.442778404150772,0.056461941450834274,0.9697778224945068,True,0,0.0,0,0.0,0.12299209088087082,0.12299207597970963,0.0,0.0,0.0,True,True,0.0030724462121725082,0.015887929126620293,0.43361964449155393,0.02848048135638237,0.9783686399459839,True,0,0.0,0,0.0,0.12661036849021912,0.12711873650550842,0.0,0.0,0.0,True,True
39,0.004422541707754135,0.01865810714662075,0.39956533463402105,0.056165192276239395,0.9748536944389343,True,0,0.0,0,0.0,0.10767056792974472,0.10767056792974472,0.0,0.0,0.0,True,True,0.0026483649853616953,0.014944534748792648,0.4011138896396071,0.026918135583400726,0.9839016199111938,True,0,0.0,0,0.0,0.16189421713352203,0.16189587116241455,0.0,0.0,0.0,True,True
40,0.0022054407745599747,0.018955308943986893,0.25822821248534644,0.09756191819906235,0.96527498960495,True,0,0.0,0,0.0,0.04193548858165741,0.04193548858165741,0.0,0.0,0.0,True,True,0.001181087689474225,0.014828786253929138,0.25791489850631155,0.03294989466667175,0.9654224514961243,True,0,0.0,0,0.0,0.19616496562957764,0.21993936598300934,0.0,0.0,0.0,True,True
41,0.009138909168541431,0.02668667770922184,0.5044111044156013,0.2608589828014374,0.9604275226593018,True,0,0.0,0,0.0,0.1269892007112503,0.1269892007112503,0.0,0.0,0.0,True,True,0.0047756703570485115,0.01931660994887352,0.467437751114022,0.09542440623044968,0.9797978401184082,True,0,0.0,0,0.0,0.28182628750801086,0.2819279432296753,0.0,0.0,0.0,True,True
42,0.00813211128115654,0.023150881752371788,0.530269559561528,0.2360893189907074,0.9226357936859131,True,0,0.0,0,0.0,0.003177708014845848,0.003177708014845848,0.0,0.0,0.0,True,True,0.005942693445831537,0.02018628641963005,0.5244715710582096,0.1852293163537979,0.9432072043418884,True,0,0.0,0,0.0,0.004131500143557787,0.004169195890426636,0.0,0.0,0.0,True,True
43,0.0020601109135895967,0.017804261296987534,0.23832327050082003,0.10250156372785568,0.9688167572021484,True,0,0.0,0,0.0,0.04637176916003227,0.046371765434741974,0.0,0.0,0.0,True,True,0.0011068230960518122,0.013693722896277905,0.23606997964183304,0.03276359662413597,0.9758393168449402,True,0,0.0,0,0.0,0.18999439477920532,0.19000190496444702,0.0,0.0,0.0,True,True
44,0.005604294594377279,0.026300940662622452,0.3546544904094638,0.17861856520175934,0.9282273054122925,True,0,0.0,0,0.0,0.002962556667625904,0.002962556667625904,0.0,0.0,0.0,True,True,0.004601022694259882,0.02310118079185486,0.35437751785944704,0.1312405914068222,0.9312323927879333,True,0,0.0,0,0.0,0.004524099640548229,0.004533645696938038,0.0,0.0,0.0,True,True
45,0.000926974811591208,0.014285797253251076,0.12058817009670952,0.051067791879177094,0.9703760743141174,True,0,0.0,0,0.0,0.00010468125401530415,0.00010468124673934653,0.0,0.0,0.0,True,True,0.0007629835745319724,0.012987343594431877,0.11552624996180226,0.03469112887978554,0.9690774083137512,False,240,0.0073818897637795275,0,0.0,-0.3653842806816101,0.0009123476920649409,0.0,0.0,0.0,True,False
46,0.007355282083153725,0.022258903831243515,0.5392287454090444,0.2039591670036316,0.9667503833770752,True,0,0.0,0,0.0,0.06756274402141571,0.06756274402141571,0.0,0.0,0.0,True,True,0.0043065547943115234,0.01677454449236393,0.5402287293288782,0.07836547493934631,0.9863159656524658,True,0,0.0,0,0.0,0.26629629731178284,0.26753783226013184,0.00044648730545304716,0.0,0.00044648730545304716,True,True
47,0.001555806491523981,0.01672051101922989,0.19638377130042708,0.08352960646152496,0.948393702507019,True,0,0.0,0,0.0,0.02036922052502632,0.020369218662381172,0.0,0.0,0.0,True,True,0.0010431802365928888,0.0141330286860466,0.19140313593608385,0.03813685476779938,0.9582368731498718,True,0,0.0,0,0.0,0.014374417252838612,0.022930476814508438,0.0,0.0,0.0,True,True
48,0.0022241126280277967,0.017179101705551147,0.23652224016713402,0.11894439160823822,0.9520925283432007,True,0,0.0,0,0.0,0.030845899134874344,0.030845897272229195,0.0,0.0,0.0,True,True,0.0015437868423759937,0.014430487528443336,0.2435703713048415,0.07192029803991318,0.9759163856506348,True,0,0.0,0,0.0,0.1256846934556961,0.1257244348526001,0.0,0.0,0.0,True,True
49,0.0026603953447192907,0.017522338777780533,0.30064657837715925,0.04990096390247345,0.9708330035209656,True,0,0.0,0,0.0,0.06463124603033066,0.06463124603033066,0.0,0.0,0.0,True,True,0.0017299801111221313,0.01464569941163063,0.30318599362570237,0.029235875234007835,0.9827017188072205,True,0,0.0,0,0.0,0.2480984777212143,0.24948692321777344,0.0,0.0,0.0,True,True
50,0.0016929279081523418,0.016649138182401657,0.21045431675234716,0.08648618310689926,0.9634810090065002,True,0,0.0,0,0.0,0.01850656419992447,0.01850656419992447,0.0,0.0,0.0,True,True,0.0009250523871742189,0.013114413246512413,0.20938215101186042,0.03159301355481148,0.9731464385986328,True,0,0.0,0,0.0,0.09214814752340317,0.09215198457241058,0.0,0.0,0.0,True,True
51,0.006847941316664219,0.023150086402893066,0.45850902860065806,0.19412511587142944,0.9490370750427246,True,0,0.0,0,0.0,0.005246554035693407,0.005246554035693407,0.0,0.0,0.0,True,True,0.0060251927934587,0.020612012594938278,0.4593222166085552,0.15689454972743988,0.9630284905433655,True,0,0.0,0,0.0,0.00750192254781723,0.007517089601606131,2.257378218928352e-05,0.0,2.257378218928352e-05,True,True
52,0.0053002797067165375,0.026021188125014305,0.39519437449887757,0.16413606703281403,0.9204109311103821,True,0,0.0,0,0.0,0.0014054336352273822,0.0014054336352273822,0.0,0.0,0.0,True,True,0.003910652827471495,0.02278570458292961,0.403590299005999,0.1262805163860321,0.9374425411224365,True,0,0.0,0,0.0,0.002481860341504216,0.0024878799449652433,0.0003915502456948161,0.0,0.0003915502456948161,True,True
53,0.001164047745987773,0.014642463997006416,0.15084335377397928,0.0640430673956871,0.9795015454292297,True,0,0.0,0,0.0,0.026330983266234398,0.026330983266234398,0.0,0.0,0.0,True,True,0.0007582900580018759,0.012355867773294449,0.1409789042861009,0.03885910287499428,0.9815654754638672,True,0,0.0,0,0.0,0.13984254002571106,0.14123699069023132,0.0,0.0,0.0,True,True
54,0.014325120486319065,0.035230569541454315,0.6643071116789606,0.31696897745132446,0.9019370675086975,True,0,0.0,0,0.0,0.0037919667083770037,0.00379196647554636,0.0,0.0,0.0,True,True,0.010504873469471931,0.03046625852584839,0.664597688318595,0.24108557403087616,0.9160277247428894,True,0,0.0,0,0.0,0.006348906084895134,0.006383470259606838,0.0,0.0,0.0,True,True
55,0.001172785647213459,0.015193501487374306,0.13446565082062825,0.05402633920311928,0.9711403250694275,True,0,0.0,0,0.0,0.0006455499096773565,0.0006455499096773565,0.0,0.0,0.0,True,True,0.0010367445647716522,0.014432046562433243,0.12687915701233743,0.05102947726845741,0.9749549627304077,True,0,0.0,0,0.0,0.0010681612184271216,0.0010904929367825389,0.0,0.0,0.0,True,True
56,0.004810160957276821,0.02357754297554493,0.3673437881631965,0.1746482253074646,0.9226263165473938,True,0,0.0,0,0.0,0.05328730493783951,0.05328730493783951,0.0,0.0,0.0,True,True,0.0027423279825598,0.018264228478074074,0.36751314697623866,0.07016989588737488,0.9416848421096802,True,0,0.0,0,0.0,0.14710041880607605,0.14911895990371704,0.0,0.0,0.0,True,True
57,0.0023253895342350006,0.01660051755607128,0.28673982516797414,0.08668079227209091,0.9659084677696228,True,0,0.0,0,0.0,0.029448049142956734,0.029448047280311584,0.0,0.0,0.0,True,True,0.0014661015011370182,0.013455124571919441,0.2900676135257879,0.04124836623668671,0.9746423363685608,True,0,0.0,0,0.0,0.12333385646343231,0.14073088765144348,0.0,0.0,0.0,True,True
58,0.007317916955798864,0.024532128125429153,0.4825338164274187,0.2207830548286438,0.9666094779968262,True,0,0.0,0,0.0,0.08802799135446548,0.08802798390388489,0.0,0.0,0.0,True,True,0.00394697580486536,0.017756164073944092,0.48255813465829184,0.08475750684738159,0.9859619736671448,True,0,0.0,0,0.0,0.2925194501876831,0.29253432154655457,0.0,0.0,0.0,True,True
59,0.006206882651895285,0.027839981019496918,0.4657457239985685,0.14307337999343872,0.8849868774414062,True,0,0.0,0,0.0,0.0009590261615812778,0.000959026045165956,0.0,0.0,0.0,True,True,0.003962371032685041,0.023913897573947906,0.4677938882900666,0.10896770656108856,0.8929605484008789,True,0,0.0,0,0.0,0.0010955040343105793,0.0010990094160661101,0.0,0.0,0.0,True,True
60,0.0010669536422938108,0.014732715673744678,0.126309214387392,0.06243143975734711,0.9785731434822083,True,0,0.0,0,0.0,0.02119256928563118,0.02119256742298603,0.0,0.0,0.0,True,True,0.0007527528796344995,0.012763123959302902,0.12172999054053088,0.05303456261754036,0.9788815975189209,True,0,0.0,0,0.0,0.09978408366441727,0.10016930103302002,0.0,0.0,0.0,True,True
61,0.00592010049149394,0.023959994316101074,0.5013095277175708,0.14461417496204376,0.8839656710624695,True,0,0.0,0,0.0,0.00107056915294379,0.0010705690365284681,0.0,0.0,0.0,True,True,0.0039497558027505875,0.020891614258289337,0.4754519107279954,0.10181432962417603,0.8953892588615417,True,0,0.0,0,0.0,0.0015632464783266187,0.0015714962501078844,0.0,0.0,0.0,True,True
62,0.0025545801036059856,0.016881868243217468,0.2610650082240073,0.06389366835355759,0.9740287065505981,True,0,0.0,0,0.0,0.05411648005247116,0.05411647632718086,0.0,0.0,0.0,True,True,0.0019184534903615713,0.014720356091856956,0.26305877613305845,0.031439509242773056,0.9876349568367004,True,0,0.0,0,0.0,0.15727466344833374,0.1586959958076477,0.0,0.0,0.0,True,True
63,0.004059447906911373,0.020221825689077377,0.3459542434623994,0.11229495704174042,0.959353506565094,True,0,0.0,0,0.0,0.0008762918296270072,0.0008762918296270072,0.0,0.0,0.0,True,True,0.003843853948637843,0.019381139427423477,0.3483009896347012,0.10748252272605896,0.9639168977737427,True,0,0.0,0,0.0,0.0017728566890582442,0.0017947915475815535,0.0,0.0,0.0,True,True
64,0.003168489085510373,0.01801922917366028,0.28832584025912905,0.06578142195940018,0.9748319983482361,True,0,0.0,0,0.0,0.0022776795085519552,0.002277679741382599,0.0,0.0,0.0,True,True,0.0028186915442347527,0.017108477652072906,0.2866140361482357,0.06503058969974518,0.9783611297607422,True,0,0.0,0,0.0,0.004077207297086716,0.004099949728697538,0.0,0.0,0.0,True,True
65,0.003742355154827237,0.01906951144337654,0.31972393764194373,0.15762276947498322,0.9800421595573425,True,0,0.0,0,0.0,0.06914490461349487,0.06914489716291428,0.0,0.0,0.0,True,True,0.0018949779914692044,0.014140518382191658,0.2920597470311109,0.03392453491687775,0.9831876754760742,True,0,0.0,0,0.0,0.312055766582489,0.31205904483795166,0.0,0.0,0.0,True,True
66,0.002531979465857148,0.019507884979248047,0.2783130444029412,0.06968002021312714,0.9087193012237549,True,0,0.0,0,0.0,0.000294531142571941,0.000294531142571941,0.0,0.0,0.0,True,True,0.0017271446995437145,0.016616813838481903,0.2631577884287996,0.06006956845521927,0.9150342345237732,False,137,0.004213828740157481,0,0.0,-1.0916495323181152,0.0016225168947130442,0.0,0.0,0.0,True,False
67,0.0019714506343007088,0.01750372163951397,0.21443999238095948,0.1086665615439415,0.9632146954536438,True,0,0.0,0,0.0,0.0009887728374451399,0.0009887728374451399,0.0,0.0,0.0,True,True,0.001450032345019281,0.015206051990389824,0.21099387404568332,0.06265585124492645,0.9632108211517334,True,0,0.0,0,0.0,0.0013784581096842885,0.0013787834905087948,0.0,0.0,0.0,True,True
