index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
10,1,1,1,0,0.0,0,0.0,0.005525744985789061,0.005558245815336704,0.0,0.0,0.0,0.007668144069612026,0.48324143143017245,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.005525744985789061,0.005558245815336704,0.0,0.0,0.0,0.007668144069612026,0.48324143143017245,0.0
11,1,1,1,0,0.0,0,0.0,0.21521130204200745,0.2776394784450531,0.0,0.0,0.0,0.0030332591850310564,0.4068071506258131,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21521130204200745,0.2776394784450531,0.0,0.0,0.0,0.0030332591850310564,0.4068071506258131,0.0
12,1,1,1,0,0.0,0,0.0,0.23535270988941193,0.23632080852985382,0.0,0.0,0.0,0.0024658069014549255,0.392436709008754,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.23535270988941193,0.23632080852985382,0.0,0.0,0.0,0.0024658069014549255,0.392436709008754,0.0
13,1,1,1,0,0.0,0,0.0,0.0045976038090884686,0.0046449508517980576,0.0,0.0,0.0,0.003192385658621788,0.29208484825216663,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0045976038090884686,0.0046449508517980576,0.0,0.0,0.0,0.003192385658621788,0.29208484825216663,0.0
14,1,1,1,0,0.0,0,0.0,0.003703726688399911,0.009954903274774551,0.0,0.0,0.0,0.0021013515070080757,0.3116489623879783,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.003703726688399911,0.009954903274774551,0.0,0.0,0.0,0.0021013515070080757,0.3116489623879783,0.0
15,1,1,1,0,0.0,0,0.0,0.057981524616479874,0.05803479999303818,0.0,0.0,0.0,0.0019411114044487476,0.3040868389311408,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.057981524616479874,0.05803479999303818,0.0,0.0,0.0,0.0019411114044487476,0.3040868389311408,0.0
16,1,1,1,0,0.0,0,0.0,0.1471603512763977,0.14721567928791046,0.0,0.0,0.0,0.0035480454098433256,0.3882459482459332,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1471603512763977,0.14721567928791046,0.0,0.0,0.0,0.0035480454098433256,0.3882459482459332,0.0
17,1,1,1,0,0.0,0,0.0,0.1545265018939972,0.19305118918418884,0.0,0.0,0.0,0.002068504225462675,0.25336269003610523,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1545265018939972,0.19305118918418884,0.0,0.0,0.0,0.002068504225462675,0.25336269003610523,0.0
18,1,1,1,0,0.0,0,0.0,0.037054065614938736,0.0370592325925827,0.0,0.0,0.0,0.002065023873001337,0.24783231060749777,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.037054065614938736,0.0370592325925827,0.0,0.0,0.0,0.002065023873001337,0.24783231060749777,0.0
19,1,1,1,0,0.0,0,0.0,0.17998920381069183,0.1910017728805542,0.0,0.0,0.0,0.002450609812512994,0.3742001865377833,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.17998920381069183,0.1910017728805542,0.0,0.0,0.0,0.002450609812512994,0.3742001865377833,0.0
20,0,1,0,15,0.0006167763157894736,0,0.0,-0.0420147180557251,0.0614125095307827,0.0,0.0,0.0,0.0028865786734968424,0.3786733835928907,1,all,0.922043770550772,92.2043770550772,1,1,1,0,0.0,0,0.0,1.287553459405899e-07,0.05581708624958992,0.0,0.0,0.0,0.0030370578169822693,0.3829722168608698,0.0001504791434854269
21,1,1,1,0,0.0,0,0.0,0.1978086531162262,0.19781410694122314,0.0,0.0,0.0,0.0029440850485116243,0.3675798795133223,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1978086531162262,0.19781410694122314,0.0,0.0,0.0,0.0029440850485116243,0.3675798795133223,0.0
22,1,1,1,0,0.0,0,0.0,0.3723423480987549,0.37566831707954407,0.0,0.0,0.0,0.0030250069685280323,0.3882123828504905,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.3723423480987549,0.37566831707954407,0.0,0.0,0.0,0.0030250069685280323,0.3882123828504905,0.0
23,0,1,0,135,0.005550986842105263,0,0.0,-0.28304725885391235,0.0025445111095905304,0.0,0.0,0.0,0.004877499304711819,0.24428608947699598,1,tangent,0.46510712802319176,46.510712802319176,1,1,1,0,0.0,0,0.0,4.5425258576869965e-07,0.002048908732831478,0.0,0.0,0.0,0.005088933743536472,0.24493254588120952,0.00021143443882465363
24,1,1,1,0,0.0,0,0.0,0.06084873899817467,0.06092151999473572,0.0,0.0,0.0,0.0011844484834000468,0.18823005684679225,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.06084873899817467,0.06092151999473572,0.0,0.0,0.0,0.0011844484834000468,0.18823005684679225,0.0
25,1,1,1,0,0.0,0,0.0,0.0027295039035379887,0.0027641472406685352,0.0,0.0,0.0,0.0026092934422194958,0.2717516427424734,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0027295039035379887,0.0027641472406685352,0.0,0.0,0.0,0.0026092934422194958,0.2717516427424734,0.0
26,1,1,1,0,0.0,0,0.0,0.11220771074295044,0.15454807877540588,0.0,0.0,0.0,0.0014956601662561297,0.25547912238293113,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11220771074295044,0.15454807877540588,0.0,0.0,0.0,0.0014956601662561297,0.25547912238293113,0.0
27,1,1,1,0,0.0,0,0.0,0.1235082671046257,0.12352626025676727,0.0005728044197894633,0.0,0.0005728044197894633,0.0040176124311983585,0.42899141282599396,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1235082671046257,0.12352626025676727,0.0005728044197894633,0.0,0.0005728044197894633,0.0040176124311983585,0.42899141282599396,0.0
28,0,1,0,15,0.0006167763157894736,0,0.0,-0.02645089104771614,0.0016457450110465288,0.0,0.0,0.0,0.004448837600648403,0.4670563299975471,1,tangent,0.3888676315546036,38.88676315546036,1,1,1,0,0.0,0,0.0,8.528586477041245e-07,0.0013250911142677069,0.0,0.0,0.0,0.004563541151583195,0.4670563299975471,0.00011470355093479156
29,1,1,1,0,0.0,0,0.0,0.008711710572242737,0.008723326027393341,0.0,0.0,0.0,0.011813743971288204,0.5474428498474574,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.008711710572242737,0.008723326027393341,0.0,0.0,0.0,0.011813743971288204,0.5474428498474574,0.0
30,1,1,1,0,0.0,0,0.0,0.0037366573233157396,0.0037752538919448853,0.0,0.0,0.0,0.0054716733284294605,0.42804234883323894,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0037366573233157396,0.0037752538919448853,0.0,0.0,0.0,0.0054716733284294605,0.42804234883323894,0.0
31,1,1,1,0,0.0,0,0.0,0.049209512770175934,0.058352258056402206,0.0,0.0,0.0,0.0005278515163809061,0.13881719389488942,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.049209512770175934,0.058352258056402206,0.0,0.0,0.0,0.0005278515163809061,0.13881719389488942,0.0
32,1,1,1,0,0.0,0,0.0,0.020005587488412857,0.02024671621620655,0.0005001172539778054,0.0,0.0005001172539778054,0.0033695660531520844,0.2965386266917479,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.020005587488412857,0.02024671621620655,0.0005001172539778054,0.0,0.0005001172539778054,0.0033695660531520844,0.2965386266917479,0.0
33,1,1,1,0,0.0,0,0.0,0.001316071953624487,0.006309927441179752,0.0,0.0,0.0,0.004489044658839703,0.4037904377814534,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.001316071953624487,0.006309927441179752,0.0,0.0,0.0,0.004489044658839703,0.4037904377814534,0.0
34,1,1,1,0,0.0,0,0.0,0.21589624881744385,0.21923911571502686,0.0,0.0,0.0,0.0038969588931649923,0.3967974699691515,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21589624881744385,0.21923911571502686,0.0,0.0,0.0,0.0038969588931649923,0.3967974699691515,0.0
35,1,1,1,0,0.0,0,0.0,0.22582365572452545,0.2258245348930359,0.0,0.0,0.0,0.00389371276833117,0.4762290663636536,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.22582365572452545,0.2258245348930359,0.0,0.0,0.0,0.00389371276833117,0.4762290663636536,0.0
36,1,1,1,0,0.0,0,0.0,0.08216693997383118,0.08217309415340424,0.0,0.0,0.0,0.003702799789607525,0.2591960657459898,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.08216693997383118,0.08217309415340424,0.0,0.0,0.0,0.003702799789607525,0.2591960657459898,0.0
37,1,1,1,0,0.0,0,0.0,0.23273585736751556,0.23273919522762299,0.0,0.0,0.0,0.003037027781829238,0.4347577151721174,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.23273585736751556,0.23273919522762299,0.0,0.0,0.0,0.003037027781829238,0.4347577151721174,0.0
38,1,1,1,0,0.0,0,0.0,0.04957590624690056,0.04959189519286156,0.0008340662461705506,0.0,0.0008340662461705506,0.0027419382240623236,0.3550953633202017,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.04957590624690056,0.04959189519286156,0.0008340662461705506,0.0,0.0008340662461705506,0.0027419382240623236,0.3550953633202017,0.0
39,1,1,1,0,0.0,0,0.0,0.004747738130390644,0.004976874683052301,0.0,0.0,0.0,0.002839877502992749,0.27841132834124643,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004747738130390644,0.004976874683052301,0.0,0.0,0.0,0.002839877502992749,0.27841132834124643,0.0
40,1,1,1,0,0.0,0,0.0,0.15536078810691833,0.1811601221561432,0.0,0.0,0.0,0.004889039322733879,0.4116238269285277,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.15536078810691833,0.1811601221561432,0.0,0.0,0.0,0.004889039322733879,0.4116238269285277,0.0
41,1,1,1,0,0.0,0,0.0,0.1799304485321045,0.24354293942451477,0.0,0.0,0.0,0.0010580569505691528,0.16022136574044638,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1799304485321045,0.24354293942451477,0.0,0.0,0.0,0.0010580569505691528,0.16022136574044638,0.0
42,1,1,1,0,0.0,0,0.0,0.3755001425743103,0.37676942348480225,0.0,0.0,0.0,0.002687382511794567,0.3857121516255726,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.3755001425743103,0.37676942348480225,0.0,0.0,0.0,0.002687382511794567,0.3857121516255726,0.0
43,1,1,1,0,0.0,0,0.0,0.19947852194309235,0.26272061467170715,0.0,0.0,0.0,0.005666411481797695,0.5458821139002025,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19947852194309235,0.26272061467170715,0.0,0.0,0.0,0.005666411481797695,0.5458821139002025,0.0
44,1,1,1,0,0.0,0,0.0,0.06969910860061646,0.06970348209142685,0.0,0.0,0.0,0.0032911032903939486,0.32587414704603707,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.06969910860061646,0.06970348209142685,0.0,0.0,0.0,0.0032911032903939486,0.32587414704603707,0.0
45,1,1,1,0,0.0,0,0.0,0.01092454046010971,0.011087056249380112,0.0,0.0,0.0,0.013148895464837551,0.5483733495596577,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.01092454046010971,0.011087056249380112,0.0,0.0,0.0,0.013148895464837551,0.5483733495596577,0.0
46,1,1,1,0,0.0,0,0.0,0.153191938996315,0.15479779243469238,0.0,0.0,0.0,0.002516931388527155,0.32320955924309425,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.153191938996315,0.15479779243469238,0.0,0.0,0.0,0.002516931388527155,0.32320955924309425,0.0
47,1,1,1,0,0.0,0,0.0,0.005024183541536331,0.005180723033845425,0.0,0.0,0.0,0.012553988955914974,0.5791366592244686,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.005024183541536331,0.005180723033845425,0.0,0.0,0.0,0.012553988955914974,0.5791366592244686,0.0
48,1,1,1,0,0.0,0,0.0,0.08153314888477325,0.08183267712593079,0.0,0.0,0.0,0.0024203690700232983,0.3538695192118096,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.08153314888477325,0.08183267712593079,0.0,0.0,0.0,0.0024203690700232983,0.3538695192118096,0.0
49,1,1,1,0,0.0,0,0.0,0.004965994041413069,0.005193211138248444,0.0,0.0,0.0,0.005125446245074272,0.3765418027199567,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004965994041413069,0.005193211138248444,0.0,0.0,0.0,0.005125446245074272,0.3765418027199567,0.0
50,1,1,1,0,0.0,0,0.0,0.0652783215045929,0.06551435589790344,0.0,0.0,0.0,0.003769349306821823,0.3924868653158926,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0652783215045929,0.06551435589790344,0.0,0.0,0.0,0.003769349306821823,0.3924868653158926,0.0
51,1,1,1,0,0.0,0,0.0,0.004409171175211668,0.01041669026017189,0.0003521419712342322,0.0,0.0003521419712342322,0.0029876683838665485,0.31537827347331526,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004409171175211668,0.01041669026017189,0.0003521419712342322,0.0,0.0003521419712342322,0.0029876683838665485,0.31537827347331526,0.0
52,1,1,1,0,0.0,0,0.0,0.4366826117038727,0.4366837739944458,0.0,0.0,0.0,0.0038444402161985636,0.4857719795714257,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.4366826117038727,0.4366837739944458,0.0,0.0,0.0,0.0038444402161985636,0.4857719795714257,0.0
53,1,1,1,0,0.0,0,0.0,0.19621466100215912,0.1962171494960785,0.0,0.0,0.0,0.0023642482701689005,0.34471851155765004,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19621466100215912,0.1962171494960785,0.0,0.0,0.0,0.0023642482701689005,0.34471851155765004,0.0
54,0,1,0,15,0.0006167763157894736,0,0.0,-0.1774059534072876,0.0027918741106987,0.00030735478503629565,0.0,0.00030735478503629565,0.002598918043076992,0.3101037780999331,1,tangent,0.48883576691150665,48.883576691150665,1,1,1,0,0.0,0,0.0,1.6624107956886292e-06,0.006278398912400007,0.0,0.0,0.0,0.0027027360629290342,0.31095043088392704,0.0001038180198520422
55,1,1,1,0,0.0,0,0.0,0.003558068536221981,0.0035745352506637573,0.0,0.0,0.0,0.0031755189411342144,0.25870865346368893,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.003558068536221981,0.0035745352506637573,0.0,0.0,0.0,0.0031755189411342144,0.25870865346368893,0.0
56,1,1,1,0,0.0,0,0.0,0.17361418902873993,0.17361566424369812,0.0,0.0,0.0,0.0023731375113129616,0.3557972699940842,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.17361418902873993,0.17361566424369812,0.0,0.0,0.0,0.0023731375113129616,0.3557972699940842,0.0
57,1,1,1,0,0.0,0,0.0,0.0055821239948272705,0.005708583630621433,0.0,0.0,0.0,0.004390017129480839,0.3495325718063033,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0055821239948272705,0.005708583630621433,0.0,0.0,0.0,0.004390017129480839,0.3495325718063033,0.0
58,1,1,1,0,0.0,0,0.0,0.22755222022533417,0.22833563387393951,0.0,0.0,0.0,0.0030508222989737988,0.34700688784576356,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.22755222022533417,0.22833563387393951,0.0,0.0,0.0,0.0030508222989737988,0.34700688784576356,0.0
59,1,1,1,0,0.0,0,0.0,0.007004538085311651,0.007050396874547005,0.0007026537205092609,0.0,0.0007026537205092609,0.008763005957007408,0.4512023915460798,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.007004538085311651,0.007050396874547005,0.0007026537205092609,0.0,0.0007026537205092609,0.008763005957007408,0.4512023915460798,0.0
60,1,1,1,0,0.0,0,0.0,0.1106693223118782,0.11068708449602127,0.0,0.0,0.0,0.0013998816721141338,0.18287519089186244,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1106693223118782,0.11068708449602127,0.0,0.0,0.0,0.0013998816721141338,0.18287519089186244,0.0
61,1,1,1,0,0.0,0,0.0,0.00337221659719944,0.003386047901585698,0.0,0.0,0.0,0.0034968468826264143,0.2970359641939661,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.00337221659719944,0.003386047901585698,0.0,0.0,0.0,0.0034968468826264143,0.2970359641939661,0.0
62,1,0,0,0,0.0,0,0.0,0.004351112060248852,0.004498372785747051,0.002274282742291689,0.0,0.002274282742291689,0.0070604546926915646,0.5259220031250337,1,cap_all,0.9688915908327544,96.88915908327544,1,1,1,0,0.0,0,0.0,0.004298349842429161,0.004447501618415117,0.0009999055182561278,0.0,0.0009999055182561278,0.007165917661041021,0.5277338633615991,0.00010546296834945679
63,1,1,1,0,0.0,0,0.0,0.24996477365493774,0.2863025963306427,0.0,0.0,0.0,0.0030384878627955914,0.3950753567436262,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.24996477365493774,0.2863025963306427,0.0,0.0,0.0,0.0030384878627955914,0.3950753567436262,0.0
64,1,1,1,0,0.0,0,0.0,0.0015394601505249739,0.0015829269541427493,0.0,0.0,0.0,0.0015838546678423882,0.1597821588518365,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0015394601505249739,0.0015829269541427493,0.0,0.0,0.0,0.0015838546678423882,0.1597821588518365,0.0
65,1,1,1,0,0.0,0,0.0,0.0013428610982373357,0.0013661420671269298,0.0,0.0,0.0,0.0020950299222022295,0.2706677346263293,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0013428610982373357,0.0013661420671269298,0.0,0.0,0.0,0.0020950299222022295,0.2706677346263293,0.0
66,1,1,1,0,0.0,0,0.0,0.0043353550136089325,0.00441480940207839,0.0,0.0,0.0,0.006437764503061771,0.4045787510512542,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0043353550136089325,0.00441480940207839,0.0,0.0,0.0,0.006437764503061771,0.4045787510512542,0.0
67,1,1,1,0,0.0,0,0.0,0.06265098601579666,0.06265190988779068,0.0003956856671720743,0.0,0.0003956856671720743,0.0015004484448581934,0.26530560757476274,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.06265098601579666,0.06265190988779068,0.0003956856671720743,0.0,0.0003956856671720743,0.0015004484448581934,0.26530560757476274,0.0
68,1,1,1,0,0.0,0,0.0,0.005103706382215023,0.005138953682035208,0.0,0.0,0.0,0.004231887869536877,0.31284505152657843,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.005103706382215023,0.005138953682035208,0.0,0.0,0.0,0.004231887869536877,0.31284505152657843,0.0
69,1,1,1,0,0.0,0,0.0,0.1082802265882492,0.1471404880285263,0.0,0.0,0.0,0.001608891412615776,0.28238132549764533,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1082802265882492,0.1471404880285263,0.0,0.0,0.0,0.001608891412615776,0.28238132549764533,0.0
70,1,1,1,0,0.0,0,0.0,0.14457958936691284,0.14490148425102234,0.0,0.0,0.0,0.0028075433801859617,0.36714860020193646,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.14457958936691284,0.14490148425102234,0.0,0.0,0.0,0.0028075433801859617,0.36714860020193646,0.0
71,1,1,1,0,0.0,0,0.0,0.15289537608623505,0.24311576783657074,0.0,0.0,0.0,0.005528545938432217,0.432918693239733,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.15289537608623505,0.24311576783657074,0.0,0.0,0.0,0.005528545938432217,0.432918693239733,0.0
72,1,1,1,0,0.0,0,0.0,0.0978245809674263,0.0978483334183693,0.0005925253499299288,0.0,0.0005925253499299288,0.0021894893143326044,0.3515508755775402,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0978245809674263,0.0978483334183693,0.0005925253499299288,0.0,0.0005925253499299288,0.0021894893143326044,0.3515508755775402,0.0
73,1,1,1,0,0.0,0,0.0,0.12085703015327454,0.12369029968976974,0.0,0.0,0.0,0.004670813214033842,0.4948326963846937,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12085703015327454,0.12369029968976974,0.0,0.0,0.0,0.004670813214033842,0.4948326963846937,0.0
74,0,1,0,115,0.0047286184210526315,0,0.0,-7.24481201171875,0.006344618741422892,0.0,0.0,0.0,0.003119591623544693,0.3581506355790193,1,all,0.17126601189283974,17.126601189283974,1,1,1,0,0.0,0,0.0,1.230509951710701e-07,0.0006538558518514037,0.0,0.0,0.0,0.004819972440600395,0.3567538663444776,0.0017003808170557022
75,0,1,0,17,0.0006990131578947368,0,0.0,-1.757617473602295,0.006018719635903835,0.0002057696838164702,0.0,0.0002057696838164702,0.006056738086044788,0.3345556893969393,1,all,0.19898394495248795,19.898394495248795,1,1,1,0,0.0,0,0.0,1.591244654264301e-06,0.0002704120706766844,0.0,0.0,0.0,0.00717229675501585,0.3335433300964856,0.0011155586689710617
76,1,1,1,0,0.0,0,0.0,0.1466415524482727,0.17761126160621643,0.0,0.0,0.0,0.0012188104446977377,0.20648409858942024,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1466415524482727,0.17761126160621643,0.0,0.0,0.0,0.0012188104446977377,0.20648409858942024,0.0
77,1,1,1,0,0.0,0,0.0,0.007549067493528128,0.007561725564301014,0.0,0.0,0.0,0.01018896047025919,0.4678931192665032,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.007549067493528128,0.007561725564301014,0.0,0.0,0.0,0.01018896047025919,0.4678931192665032,0.0
78,1,1,1,0,0.0,0,0.0,0.18229641020298004,0.21899476647377014,0.0,0.0,0.0,0.003318446921184659,0.20085073968106795,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.18229641020298004,0.21899476647377014,0.0,0.0,0.0,0.003318446921184659,0.20085073968106795,0.0
79,1,1,1,0,0.0,0,0.0,0.0026084131095558405,0.0026628305204212666,0.0,0.0,0.0,0.003087338525801897,0.29679719005627236,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0026084131095558405,0.0026628305204212666,0.0,0.0,0.0,0.003087338525801897,0.29679719005627236,0.0
80,1,0,0,0,0.0,0,0.0,0.11376491189002991,0.11376819759607315,0.0018823733553290367,0.0,0.0018823733553290367,0.007289995439350605,0.6010885725004139,1,cap_all,0.9775159657001495,97.75159657001495,1,1,1,0,0.0,0,0.0,0.11412932723760605,0.11413237452507019,0.0009999909671023488,0.0,0.0009999909671023488,0.007403399329632521,0.6012882499265562,0.00011340389028191566
81,1,1,1,0,0.0,0,0.0,0.12827567756175995,0.1402183175086975,0.0,0.0,0.0,0.0009502220200374722,0.14992360886827993,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12827567756175995,0.1402183175086975,0.0,0.0,0.0,0.0009502220200374722,0.14992360886827993,0.0
82,0,1,0,52,0.0021381578947368422,0,0.0,-0.1294652372598648,0.0010967841371893883,0.0,0.0,0.0,0.0019118458731099963,0.23936802408198005,1,all,0.36283867061047204,36.283867061047204,1,1,1,0,0.0,0,0.0,6.775371730327606e-08,0.0005342391668818891,0.0,0.0,0.0,0.0025197118520736694,0.243364733886498,0.0006078659789636731
83,1,1,1,0,0.0,0,0.0,0.1756882220506668,0.21416164934635162,0.0,0.0,0.0,0.0028080919291824102,0.3635016152399793,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1756882220506668,0.21416164934635162,0.0,0.0,0.0,0.0028080919291824102,0.3635016152399793,0.0
