index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
10,1,1,1,0,0.0,0,0.0,0.24541553854942322,0.24541783332824707,0.0,0.0,0.0,0.001874792855232954,0.3823961407085123,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.24541553854942322,0.24541783332824707,0.0,0.0,0.0,0.001874792855232954,0.3823961407085123,0.0
11,1,1,1,0,0.0,0,0.0,0.01711980812251568,0.022005366161465645,0.0,0.0,0.0,0.000662428152281791,0.1330266306220512,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.01711980812251568,0.022005366161465645,0.0,0.0,0.0,0.000662428152281791,0.1330266306220512,0.0
12,1,1,1,0,0.0,0,0.0,0.13122154772281647,0.13814134895801544,0.0,0.0,0.0,0.0023964133579283953,0.3579151730881874,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.13122154772281647,0.13814134895801544,0.0,0.0,0.0,0.0023964133579283953,0.3579151730881874,0.0
13,1,1,1,0,0.0,0,0.0,0.11320772767066956,0.11347291618585587,5.085473458166234e-05,0.0,5.085473458166234e-05,0.0021855232771486044,0.2541256616821156,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11320772767066956,0.11347291618585587,5.085473458166234e-05,0.0,5.085473458166234e-05,0.0021855232771486044,0.2541256616821156,0.0
14,1,1,1,0,0.0,0,0.0,0.0038225390017032623,0.003836430376395583,0.0,0.0,0.0,0.0032219011336565018,0.33139628113425235,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0038225390017032623,0.003836430376395583,0.0,0.0,0.0,0.0032219011336565018,0.33139628113425235,0.0
15,0,1,0,3,9.227362204724409e-05,0,0.0,-0.01563148945569992,0.004277835134416819,0.0,0.0,0.0,0.0013321565929800272,0.165201857367952,1,tangent,0.2115340754380668,21.15340754380668,1,1,1,0,0.0,0,0.0,4.1462590161245316e-07,0.0004841056652367115,0.0,0.0,0.0,0.0013922697398811579,0.165201857367952,6.0113146901130676e-05
16,1,1,1,0,0.0,0,0.0,0.0862760916352272,0.08636569231748581,0.0,0.0,0.0,0.003441876731812954,0.34491497650678604,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0862760916352272,0.08636569231748581,0.0,0.0,0.0,0.003441876731812954,0.34491497650678604,0.0
17,1,1,1,0,0.0,0,0.0,0.0023676292039453983,0.002374547068029642,0.0,0.0,0.0,0.0031498013995587826,0.3184860890036422,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0023676292039453983,0.002374547068029642,0.0,0.0,0.0,0.0031498013995587826,0.3184860890036422,0.0
18,1,1,1,0,0.0,0,0.0,0.0030329457949846983,0.0030406059231609106,0.0,0.0,0.0,0.0024908571504056454,0.26694945109861634,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0030329457949846983,0.0030406059231609106,0.0,0.0,0.0,0.0024908571504056454,0.26694945109861634,0.0
19,1,1,1,0,0.0,0,0.0,0.24814432859420776,0.26004713773727417,0.0009774987120181322,0.0,0.0009774987120181322,0.0058548422530293465,0.5025493479927805,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.24814432859420776,0.26004713773727417,0.0009774987120181322,0.0,0.0009774987120181322,0.0058548422530293465,0.5025493479927805,0.0
20,1,1,1,0,0.0,0,0.0,0.16672250628471375,0.19646655023097992,0.0008247717632912099,0.0,0.0008247717632912099,0.004056589677929878,0.42123932100451034,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.16672250628471375,0.19646655023097992,0.0008247717632912099,0.0,0.0008247717632912099,0.004056589677929878,0.42123932100451034,0.0
21,1,1,1,0,0.0,0,0.0,0.23683930933475494,0.23924024403095245,0.0,0.0,0.0,0.0020475643686950207,0.3263427948982036,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.23683930933475494,0.23924024403095245,0.0,0.0,0.0,0.0020475643686950207,0.3263427948982036,0.0
22,1,1,1,0,0.0,0,0.0,0.19348756968975067,0.1935085654258728,0.0,0.0,0.0,0.0025454992428421974,0.3141877375416477,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19348756968975067,0.1935085654258728,0.0,0.0,0.0,0.0025454992428421974,0.3141877375416477,0.0
23,1,1,1,0,0.0,0,0.0,0.08854081481695175,0.12267753481864929,0.00032020497019402683,0.0,0.00032020497019402683,0.0035953845363110304,0.39103198784156706,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.08854081481695175,0.12267753481864929,0.00032020497019402683,0.0,0.00032020497019402683,0.0035953845363110304,0.39103198784156706,0.0
24,1,1,1,0,0.0,0,0.0,0.21068046987056732,0.211994931101799,0.0,0.0,0.0,0.002000141190364957,0.3585201545274583,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21068046987056732,0.211994931101799,0.0,0.0,0.0,0.002000141190364957,0.3585201545274583,0.0
25,1,1,1,0,0.0,0,0.0,0.00345183489844203,0.0034683404956012964,0.0,0.0,0.0,0.00406184745952487,0.2572674770155344,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.00345183489844203,0.0034683404956012964,0.0,0.0,0.0,0.00406184745952487,0.2572674770155344,0.0
26,1,1,1,0,0.0,0,0.0,0.14485374093055725,0.15106447041034698,8.283396891783923e-05,0.0,8.283396891783923e-05,0.002464024815708399,0.39667600313520085,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.14485374093055725,0.15106447041034698,8.283396891783923e-05,0.0,8.283396891783923e-05,0.002464024815708399,0.39667600313520085,0.0
27,1,1,1,0,0.0,0,0.0,0.21664366126060486,0.21664367616176605,0.0,0.0,0.0,0.0007506548427045345,0.17998372414967417,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21664366126060486,0.21664367616176605,0.0,0.0,0.0,0.0007506548427045345,0.17998372414967417,0.0
28,1,1,1,0,0.0,0,0.0,0.20143315196037292,0.20284885168075562,0.0,0.0,0.0,0.002969378139823675,0.4263968435992367,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.20143315196037292,0.20284885168075562,0.0,0.0,0.0,0.002969378139823675,0.4263968435992367,0.0
29,1,1,1,0,0.0,0,0.0,0.001236192649230361,0.0012631029821932316,0.0,0.0,0.0,0.002172767883166671,0.36958054663343315,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.001236192649230361,0.0012631029821932316,0.0,0.0,0.0,0.002172767883166671,0.36958054663343315,0.0
30,1,1,1,0,0.0,0,0.0,0.08725134283304214,0.08725874125957489,0.0,0.0,0.0,0.004868671298027039,0.44596881352856466,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.08725134283304214,0.08725874125957489,0.0,0.0,0.0,0.004868671298027039,0.44596881352856466,0.0
31,1,1,1,0,0.0,0,0.0,0.145935520529747,0.1459357738494873,0.0,0.0,0.0,0.001909945858642459,0.27911433677190267,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.145935520529747,0.1459357738494873,0.0,0.0,0.0,0.001909945858642459,0.27911433677190267,0.0
32,1,1,1,0,0.0,0,0.0,0.0012432177318260074,0.00125168077647686,0.0,0.0,0.0,0.0028474810533225536,0.3000119639037642,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0012432177318260074,0.00125168077647686,0.0,0.0,0.0,0.0028474810533225536,0.3000119639037642,0.0
33,1,1,1,0,0.0,0,0.0,0.19144560396671295,0.19145451486110687,0.0,0.0,0.0,0.0009344300488010049,0.2077583644023171,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19144560396671295,0.19145451486110687,0.0,0.0,0.0,0.0009344300488010049,0.2077583644023171,0.0
34,1,1,1,0,0.0,0,0.0,0.12169978767633438,0.12172261625528336,0.0,0.0,0.0,0.0031701952684670687,0.3877554205510053,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12169978767633438,0.12172261625528336,0.0,0.0,0.0,0.0031701952684670687,0.3877554205510053,0.0
35,1,1,1,0,0.0,0,0.0,0.15779969096183777,0.16227175295352936,0.0,0.0,0.0,0.0016393798869103193,0.2620417182118814,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.15779969096183777,0.16227175295352936,0.0,0.0,0.0,0.0016393798869103193,0.2620417182118814,0.0
36,1,0,0,0,0.0,0,0.0,0.18104656040668488,0.22933368384838104,0.001169987372122705,0.0,0.001169987372122705,0.004165923688560724,0.48461491273049495,1,cap_all,0.995953887700125,99.5953887700125,1,1,1,0,0.0,0,0.0,0.1819273978471756,0.2299875169992447,0.0009999186731874943,0.0,0.0009999186731874943,0.004176263697445393,0.4845128017186923,1.034000888466835e-05
37,1,1,1,0,0.0,0,0.0,0.010480182245373726,0.010528546757996082,0.0,0.0,0.0,0.00852764118462801,0.539881540126804,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.010480182245373726,0.010528546757996082,0.0,0.0,0.0,0.00852764118462801,0.539881540126804,0.0
38,1,1,1,0,0.0,0,0.0,0.12661036849021912,0.12711873650550842,0.0,0.0,0.0,0.0030724462121725082,0.43361964449155393,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12661036849021912,0.12711873650550842,0.0,0.0,0.0,0.0030724462121725082,0.43361964449155393,0.0
39,1,1,1,0,0.0,0,0.0,0.16189421713352203,0.16189587116241455,0.0,0.0,0.0,0.0026483649853616953,0.4011138896396071,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.16189421713352203,0.16189587116241455,0.0,0.0,0.0,0.0026483649853616953,0.4011138896396071,0.0
40,1,1,1,0,0.0,0,0.0,0.19616496562957764,0.21993936598300934,0.0,0.0,0.0,0.001181087689474225,0.25791489850631155,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19616496562957764,0.21993936598300934,0.0,0.0,0.0,0.001181087689474225,0.25791489850631155,0.0
41,1,1,1,0,0.0,0,0.0,0.28182628750801086,0.2819279432296753,0.0,0.0,0.0,0.0047756703570485115,0.467437751114022,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.28182628750801086,0.2819279432296753,0.0,0.0,0.0,0.0047756703570485115,0.467437751114022,0.0
42,1,1,1,0,0.0,0,0.0,0.004131500143557787,0.004169195890426636,0.0,0.0,0.0,0.005942693445831537,0.5244715710582096,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004131500143557787,0.004169195890426636,0.0,0.0,0.0,0.005942693445831537,0.5244715710582096,0.0
43,1,1,1,0,0.0,0,0.0,0.18999439477920532,0.19000190496444702,0.0,0.0,0.0,0.0011068230960518122,0.23606997964183304,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.18999439477920532,0.19000190496444702,0.0,0.0,0.0,0.0011068230960518122,0.23606997964183304,0.0
44,1,1,1,0,0.0,0,0.0,0.004524099640548229,0.004533645696938038,0.0,0.0,0.0,0.004601022694259882,0.35437751785944704,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004524099640548229,0.004533645696938038,0.0,0.0,0.0,0.004601022694259882,0.35437751785944704,0.0
45,0,1,0,240,0.0073818897637795275,0,0.0,-0.3653842806816101,0.0009123476920649409,0.0,0.0,0.0,0.0007629835745319724,0.11552624996180226,1,all,0.01905050966888666,1.9050509668886662,1,1,1,0,0.0,0,0.0,9.931682143360376e-09,0.00023161793069448322,0.0,0.0,0.0,0.0009224233217537403,0.12048234716882421,0.0001594397472217679
46,1,1,1,0,0.0,0,0.0,0.26629629731178284,0.26753783226013184,0.00044648730545304716,0.0,0.00044648730545304716,0.0043065547943115234,0.5402287293288782,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.26629629731178284,0.26753783226013184,0.00044648730545304716,0.0,0.00044648730545304716,0.0043065547943115234,0.5402287293288782,0.0
47,1,1,1,0,0.0,0,0.0,0.014374417252838612,0.022930476814508438,0.0,0.0,0.0,0.0010431802365928888,0.19140313593608385,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.014374417252838612,0.022930476814508438,0.0,0.0,0.0,0.0010431802365928888,0.19140313593608385,0.0
48,1,1,1,0,0.0,0,0.0,0.1256846934556961,0.1257244348526001,0.0,0.0,0.0,0.0015437868423759937,0.2435703713048415,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1256846934556961,0.1257244348526001,0.0,0.0,0.0,0.0015437868423759937,0.2435703713048415,0.0
49,1,1,1,0,0.0,0,0.0,0.2480984777212143,0.24948692321777344,0.0,0.0,0.0,0.0017299801111221313,0.30318599362570237,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2480984777212143,0.24948692321777344,0.0,0.0,0.0,0.0017299801111221313,0.30318599362570237,0.0
50,1,1,1,0,0.0,0,0.0,0.09214814752340317,0.09215198457241058,0.0,0.0,0.0,0.0009250523871742189,0.20938215101186042,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.09214814752340317,0.09215198457241058,0.0,0.0,0.0,0.0009250523871742189,0.20938215101186042,0.0
51,1,1,1,0,0.0,0,0.0,0.00750192254781723,0.007517089601606131,2.257378218928352e-05,0.0,2.257378218928352e-05,0.0060251927934587,0.4593222166085552,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.00750192254781723,0.007517089601606131,2.257378218928352e-05,0.0,2.257378218928352e-05,0.0060251927934587,0.4593222166085552,0.0
52,1,1,1,0,0.0,0,0.0,0.002481860341504216,0.0024878799449652433,0.0003915502456948161,0.0,0.0003915502456948161,0.003910652827471495,0.403590299005999,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.002481860341504216,0.0024878799449652433,0.0003915502456948161,0.0,0.0003915502456948161,0.003910652827471495,0.403590299005999,0.0
53,1,1,1,0,0.0,0,0.0,0.13984254002571106,0.14123699069023132,0.0,0.0,0.0,0.0007582900580018759,0.1409789042861009,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.13984254002571106,0.14123699069023132,0.0,0.0,0.0,0.0007582900580018759,0.1409789042861009,0.0
54,1,1,1,0,0.0,0,0.0,0.006348906084895134,0.006383470259606838,0.0,0.0,0.0,0.010504873469471931,0.664597688318595,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.006348906084895134,0.006383470259606838,0.0,0.0,0.0,0.010504873469471931,0.664597688318595,0.0
55,1,1,1,0,0.0,0,0.0,0.0010681612184271216,0.0010904929367825389,0.0,0.0,0.0,0.0010367445647716522,0.12687915701233743,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0010681612184271216,0.0010904929367825389,0.0,0.0,0.0,0.0010367445647716522,0.12687915701233743,0.0
56,1,1,1,0,0.0,0,0.0,0.14710041880607605,0.14911895990371704,0.0,0.0,0.0,0.0027423279825598,0.36751314697623866,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.14710041880607605,0.14911895990371704,0.0,0.0,0.0,0.0027423279825598,0.36751314697623866,0.0
57,1,1,1,0,0.0,0,0.0,0.12333385646343231,0.14073088765144348,0.0,0.0,0.0,0.0014661015011370182,0.2900676135257879,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12333385646343231,0.14073088765144348,0.0,0.0,0.0,0.0014661015011370182,0.2900676135257879,0.0
58,1,1,1,0,0.0,0,0.0,0.2925194501876831,0.29253432154655457,0.0,0.0,0.0,0.00394697580486536,0.48255813465829184,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2925194501876831,0.29253432154655457,0.0,0.0,0.0,0.00394697580486536,0.48255813465829184,0.0
59,1,1,1,0,0.0,0,0.0,0.0010955040343105793,0.0010990094160661101,0.0,0.0,0.0,0.003962371032685041,0.4677938882900666,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0010955040343105793,0.0010990094160661101,0.0,0.0,0.0,0.003962371032685041,0.4677938882900666,0.0
60,1,1,1,0,0.0,0,0.0,0.09978408366441727,0.10016930103302002,0.0,0.0,0.0,0.0007527528796344995,0.12172999054053088,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.09978408366441727,0.10016930103302002,0.0,0.0,0.0,0.0007527528796344995,0.12172999054053088,0.0
61,1,1,1,0,0.0,0,0.0,0.0015632464783266187,0.0015714962501078844,0.0,0.0,0.0,0.0039497558027505875,0.4754519107279954,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0015632464783266187,0.0015714962501078844,0.0,0.0,0.0,0.0039497558027505875,0.4754519107279954,0.0
62,1,1,1,0,0.0,0,0.0,0.15727466344833374,0.1586959958076477,0.0,0.0,0.0,0.0019184534903615713,0.26305877613305845,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.15727466344833374,0.1586959958076477,0.0,0.0,0.0,0.0019184534903615713,0.26305877613305845,0.0
63,1,1,1,0,0.0,0,0.0,0.0017728566890582442,0.0017947915475815535,0.0,0.0,0.0,0.003843853948637843,0.3483009896347012,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0017728566890582442,0.0017947915475815535,0.0,0.0,0.0,0.003843853948637843,0.3483009896347012,0.0
64,1,1,1,0,0.0,0,0.0,0.004077207297086716,0.004099949728697538,0.0,0.0,0.0,0.0028186915442347527,0.2866140361482357,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.004077207297086716,0.004099949728697538,0.0,0.0,0.0,0.0028186915442347527,0.2866140361482357,0.0
65,1,1,1,0,0.0,0,0.0,0.312055766582489,0.31205904483795166,0.0,0.0,0.0,0.0018949779914692044,0.2920597470311109,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.312055766582489,0.31205904483795166,0.0,0.0,0.0,0.0018949779914692044,0.2920597470311109,0.0
66,0,1,0,137,0.004213828740157481,0,0.0,-1.0916495323181152,0.0016225168947130442,0.0,0.0,0.0,0.0017271446995437145,0.2631577884287996,1,all,0.032099539414048195,3.2099539414048195,1,1,1,0,0.0,0,0.0,1.2631062418222427e-08,0.00011049430031562224,0.0,0.0,0.0,0.0025056423619389534,0.2792652885875939,0.0007784976623952389
67,1,1,1,0,0.0,0,0.0,0.0013784581096842885,0.0013787834905087948,0.0,0.0,0.0,0.001450032345019281,0.21099387404568332,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0013784581096842885,0.0013787834905087948,0.0,0.0,0.0,0.001450032345019281,0.21099387404568332,0.0
68,1,1,1,0,0.0,0,0.0,0.0007161040557548404,0.0007235428201965988,0.0,0.0,0.0,0.002370043657720089,0.3206880740166335,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0007161040557548404,0.0007235428201965988,0.0,0.0,0.0,0.002370043657720089,0.3206880740166335,0.0
69,0,1,0,35,0.0010765255905511811,0,0.0,-15.247881889343262,0.06394439935684204,0.0,0.0,0.0,0.002021191408857703,0.27316937243279654,1,all,0.9812509715548003,98.12509715548003,1,1,1,0,0.0,0,0.0,0.00010995939373970032,0.17193052172660828,0.0,0.0,0.0,0.0020592142827808857,0.2730071905327973,3.802287392318249e-05
70,1,1,1,0,0.0,0,0.0,0.21150752902030945,0.21150758862495422,0.0,0.0,0.0,0.0021684584207832813,0.36666571290079975,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.21150752902030945,0.21150758862495422,0.0,0.0,0.0,0.0021684584207832813,0.36666571290079975,0.0
71,1,1,1,0,0.0,0,0.0,0.07065261900424957,0.07065477967262268,0.0,0.0,0.0,0.0015935973497107625,0.32739213435678466,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.07065261900424957,0.07065477967262268,0.0,0.0,0.0,0.0015935973497107625,0.32739213435678466,0.0
72,1,1,1,0,0.0,0,0.0,0.0016318925190716982,0.0016388439107686281,0.0,0.0,0.0,0.004132414236664772,0.5153177964566972,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0016318925190716982,0.0016388439107686281,0.0,0.0,0.0,0.004132414236664772,0.5153177964566972,0.0
73,1,1,1,0,0.0,0,0.0,0.14327268302440643,0.14328153431415558,0.0,0.0,0.0,0.0015318479854613543,0.307857455925787,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.14327268302440643,0.14328153431415558,0.0,0.0,0.0,0.0015318479854613543,0.307857455925787,0.0
74,0,1,0,88,0.0027066929133858267,0,0.0,-0.05156681314110756,0.0004622807027772069,0.00020302475604694337,0.0,0.00020302475604694337,0.0008944155997596681,0.23775461502489748,1,all,0.009621214587241411,0.9621214587241411,1,1,1,0,0.0,0,0.0,0.0008624927140772343,0.0009051536908373237,0.0,0.0,0.0,0.001422055996954441,0.2366467133371983,0.000527640397194773
75,1,1,1,0,0.0,0,0.0,0.0026094333734363317,0.002611864358186722,0.0,0.0,0.0,0.0033707707189023495,0.4556073561864091,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0026094333734363317,0.002611864358186722,0.0,0.0,0.0,0.0033707707189023495,0.4556073561864091,0.0
76,1,1,1,0,0.0,0,0.0,0.19054944813251495,0.19055421650409698,0.0,0.0,0.0,0.0018008697079494596,0.3227937820894265,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.19054944813251495,0.19055421650409698,0.0,0.0,0.0,0.0018008697079494596,0.3227937820894265,0.0
77,1,1,1,0,0.0,0,0.0,0.00189097854308784,0.0019164407858625054,0.0,0.0,0.0,0.0015543319750577211,0.22653040165268062,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.00189097854308784,0.0019164407858625054,0.0,0.0,0.0,0.0015543319750577211,0.22653040165268062,0.0
78,1,1,1,0,0.0,0,0.0,0.18272778391838074,0.1827334612607956,9.80964341579238e-06,0.0,9.80964341579238e-06,0.0017498161178082228,0.32975834812936994,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.18272778391838074,0.1827334612607956,9.80964341579238e-06,0.0,9.80964341579238e-06,0.0017498161178082228,0.32975834812936994,0.0
79,1,1,1,0,0.0,0,0.0,0.11638180911540985,0.11638502031564713,0.0,0.0,0.0,0.001820756122469902,0.35872664222705597,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11638180911540985,0.11638502031564713,0.0,0.0,0.0,0.001820756122469902,0.35872664222705597,0.0
80,1,1,1,0,0.0,0,0.0,0.30369141697883606,0.30369335412979126,0.0,0.0,0.0,0.0033396861981600523,0.39321619816630926,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.30369141697883606,0.30369335412979126,0.0,0.0,0.0,0.0033396861981600523,0.39321619816630926,0.0
81,1,1,1,0,0.0,0,0.0,0.2117808610200882,0.21202756464481354,0.0,0.0,0.0,0.00367018673568964,0.45702976650421123,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2117808610200882,0.21202756464481354,0.0,0.0,0.0,0.00367018673568964,0.45702976650421123,0.0
82,1,1,1,0,0.0,0,0.0,0.051434725522994995,0.051449019461870193,0.0,0.0,0.0,0.0009227418922819197,0.23427146373142105,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.051434725522994995,0.051449019461870193,0.0,0.0,0.0,0.0009227418922819197,0.23427146373142105,0.0
83,1,1,1,0,0.0,0,0.0,0.1993952989578247,0.2148037850856781,0.0,0.0,0.0,0.0016774027608335018,0.3199763860595151,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.1993952989578247,0.2148037850856781,0.0,0.0,0.0,0.0016774027608335018,0.3199763860595151,0.0
84,1,1,1,0,0.0,0,0.0,0.12140350043773651,0.12220171838998795,0.0,0.0,0.0,0.0015995755093172193,0.27057477487189746,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12140350043773651,0.12220171838998795,0.0,0.0,0.0,0.0015995755093172193,0.27057477487189746,0.0
