index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
10,1,1,1,0,0.0,0,0.0,0.0976618081331253,0.09766463935375214,0.0,0.0,0.0,0.00040523509960621595,0.06321874861003028,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0976618081331253,0.09766463935375214,0.0,0.0,0.0,0.00040523509960621595,0.06321874861003028,0.0
11,0,1,0,4,0.00019778481012658228,0,0.0,-0.0014184798346832395,0.005585750564932823,0.0,0.0,0.0,0.0004193116328679025,0.060268007928228215,1,all,0.2579820305109024,25.79820305109024,1,1,1,0,0.0,0,0.0,-9.462382877245545e-09,0.0007950372528284788,0.0,0.0,0.0,0.0003736804937943816,0.051852319912754755,-4.56311390735209e-05
12,1,1,1,0,0.0,0,0.0,0.08753272891044617,0.09507496654987335,0.0,0.0,0.0,0.0009017088450491428,0.14627879658063458,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.08753272891044617,0.09507496654987335,0.0,0.0,0.0,0.0009017088450491428,0.14627879658063458,0.0
13,0,1,0,16,0.0007911392405063291,0,0.0,-0.12973545491695404,0.01771777682006359,0.0,0.0,0.0,0.00033231062116101384,0.0769759555778399,1,all,0.4618314951649154,46.18314951649154,1,1,1,0,0.0,0,0.0,1.0393705451861024e-08,0.005174863152205944,0.0,0.0,0.0,0.0003559472970664501,0.07736754388581706,2.3636675905436277e-05
14,1,1,1,0,0.0,0,0.0,0.020875582471489906,0.02129315212368965,0.0,0.0007427948876284063,0.0007427948876284063,0.003693127539008856,0.4785623800051627,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.020875582471489906,0.02129315212368965,0.0,0.0007427948876284063,0.0007427948876284063,0.003693127539008856,0.4785623800051627,0.0
15,1,1,1,0,0.0,0,0.0,0.04789457097649574,0.047925934195518494,0.0,0.0,0.0,0.0012205090606585145,0.08268477750280363,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.04789457097649574,0.047925934195518494,0.0,0.0,0.0,0.0012205090606585145,0.08268477750280363,0.0
16,0,1,0,251,0.012410996835443038,0,0.0,-5.516366481781006,0.0019400583114475012,0.0,0.0,0.0,0.008474349044263363,0.2871679129578093,1,all,0.0799107737839222,7.9910773783922195,1,1,1,0,0.0,0,0.0,1.1455267667770386e-07,0.0014053084887564182,0.0,0.0,0.0,0.008719062432646751,0.27822219725410624,0.0002447133883833885
17,0,1,0,2,9.889240506329114e-05,0,0.0,-0.0015779966488480568,0.00027026108000427485,0.0,0.0,0.0,0.0006292433827184141,0.10847154076820835,1,tangent,0.9827980101108551,98.27980101108551,1,1,1,0,0.0,0,0.0,8.381903171539307e-09,0.000272732344456017,0.0,0.0,0.0,0.00063080876134336,0.10855613441230523,1.565378624945879e-06
18,0,1,0,1,4.944620253164557e-05,0,0.0,-0.007384654134511948,0.06591324508190155,0.0,0.0,0.0,0.00042555073741823435,0.1518749886873814,1,tangent,0.9717350900164092,97.17350900164092,1,1,1,0,0.0,0,0.0,7.385388016700745e-07,0.06563352793455124,0.0,0.0,0.0,0.0004243026196490973,0.15187755191095426,-1.2481177691370249e-06
19,1,1,1,0,0.0,0,0.0,0.06704115122556686,0.06706330180168152,0.0,0.0,0.0,0.009641576558351517,0.2073426423981095,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.06704115122556686,0.06706330180168152,0.0,0.0,0.0,0.009641576558351517,0.2073426423981095,0.0
20,0,1,0,8,0.00039556962025316455,0,0.0,-0.0792948305606842,0.01873844303190708,0.0,0.0,0.0,0.00045191944809630513,0.08059580584396682,1,tangent,0.6856705248355865,68.56705248355865,1,1,1,0,0.0,0,0.0,5.485489964485168e-07,0.0184472743421793,0.0,0.0,0.0,0.0004519950598478317,0.07924422597458618,7.561175152659416e-08
21,0,0,0,62,0.003065664556962025,0,0.0,-0.4276253879070282,0.0013630687026306987,0.0,0.002546177012845874,0.002546177012845874,0.001014241948723793,0.1767650676523946,1,all,0.44169799983410485,44.169799983410485,1,1,1,0,0.0,0,0.0,8.89413058757782e-08,0.0008792385924607515,0.0,0.0,0.0,0.0010315881809219718,0.19237142616308475,1.7346232198178768e-05
22,0,0,0,295,0.014586629746835443,0,0.0,-0.158864364027977,6.3143132138066e-05,0.0,0.3336043357849121,0.3336043357849121,0.0016217055963352323,0.15329542990763426,1,all,0.05833824537603505,5.833824537603505,1,1,1,0,0.0,0,0.0,2.5978806661441922e-08,3.940870101359906e-06,0.0,0.0,0.0,0.0010630532633513212,0.1189157795377037,-0.000558652332983911
